X,Y,Disp_x,Disp_y
0.4575,0.03,0.0124613721047726,-0.0951885334738133
0.46,0.03,0.0125294936745968,-0.0962297388356108
0.4625,0.03,0.0125976226789876,-0.0972766073145418
0.465,0.03,0.0126657606054962,-0.0983291361461613
0.4675,0.03,0.012733909117543,-0.0993873219327677
0.47,0.03,0.0128020699992458,-0.100451160524434
0.4725,0.03,0.0128702450344203,-0.101520646911679
0.475,0.03,0.0129384357789123,-0.102595775170593
0.4775,0.03,0.0130066431704178,-0.10367653853918
0.48,0.03,0.0130748669115232,-0.104762929763019
0.4825,0.03,0.0131431045814877,-0.105854941924744
0.485,0.03,0.0132113505232591,-0.106952570032525
0.4875,0.03,0.0132795947659806,-0.108055813605252
0.49,0.03,0.0133478225670422,-0.109164680257804
0.4925,0.03,0.0134160154295795,-0.110279189846478
0.495,0.03,0.013484154415854,-0.111399378216545
0.4975,0.03,0.0135522260827841,-0.112525299190018
0.5,0.03,0.0136202304708665,-0.113657023208007
0,0.0325,0,-0.000207552197776799
0.0025,0.0325,7.38989978236424e-05,-0.000210349716816413
0.005,0.0325,0.000147779540821739,-0.000218753767785546
0.0075,0.0325,0.000221634986540925,-0.000232788464316436
0.01,0.0325,0.000295465626318969,-0.000252475852532477
0.0125,0.0325,0.000369275244051965,-0.000277831991356756
0.015,0.0325,0.00044306866861543,-0.000308867196885786
0.0175,0.0325,0.00051685047191564,-0.000345587425352476
0.02,0.0325,0.000590624438094439,-0.000387995659036782
0.0225,0.0325,0.000664393454718529,-0.000436092985198826
0.025,0.0325,0.000738159598732661,-0.000489879351720336
0.0275,0.0325,0.000811924290466732,-0.000549354065380974
0.03,0.0325,0.000885688453106154,-0.000614516106679552
0.0325,0.0325,0.00095945265131295,-0.00068536432147431
0.035,0.0325,0.00103321720139667,-0.00076189753309452
0.0375,0.0325,0.0011069822540866,-0.000844114604633459
0.04,0.0325,0.00118074785426166,-0.000932014470867022
0.0425,0.0325,0.00125451398267801,-0.00102559615216725
0.045,0.0325,0.00132828058428016,-0.00112485875809743
0.0475,0.0325,0.00140204758684425,-0.00122980148536301
0.05,0.0325,0.00147581491283639,-0.00134042361289666
0.0525,0.0325,0.00154958248661675,-0.00145672449568633
0.055,0.0325,0.00162335023851998,-0.00157870355824604
0.0575,0.0325,0.00169711810688815,-0.00170636028820845
0.06,0.0325,0.00177088603879929,-0.00183969423027425
0.0625,0.0325,0.001844653989996,-0.00197870498061575
0.065,0.0325,0.00191842192435156,-0.00212339218175788
0.0675,0.0325,0.00199218981309428,-0.0022737555179222
0.07,0.0325,0.00206595763393202,-0.00242979471080258
0.0725,0.0325,0.0021397253701644,-0.00259150951573546
0.075,0.0325,0.00221349300983503,-0.00275889971822744
0.0775,0.0325,0.00228726054495175,-0.00293196513080583
0.08,0.0325,0.00236102797078842,-0.00311070559016105
0.0825,0.0325,0.00243479528527146,-0.00329512095455353
0.085,0.0325,0.00250856248844912,-0.00348521110146101
0.0875,0.0325,0.00258232958203794,-0.00368097592544515
0.09,0.0325,0.00265609656903917,-0.00388241533621848
0.0925,0.0325,0.00272986345341748,-0.00408952925689516
0.095,0.0325,0.00280363023983418,-0.00430231762241007
0.0975,0.0325,0.00287739693342766,-0.00452078037809275
0.1,0.0325,0.00295116353963428,-0.00474491747838323
0.1025,0.0325,0.00302493006404372,-0.0049747288856783
0.105,0.0325,0.00309869651228348,-0.0052102145692972
0.1075,0.0325,0.00317246288992782,-0.00545137450455672
0.11,0.0325,0.00324622920242719,-0.0056982086719463
0.1125,0.0325,0.00331999545505464,-0.00595071705639434
0.115,0.0325,0.00339376165286634,-0.00620889964661756
0.1175,0.0325,0.00346752780067366,-0.00647275643454572
0.12,0.0325,0.00354129390302469,-0.0067422874148148
0.1225,0.0325,0.00361505996419346,-0.00701749258432181
0.125,0.0325,0.00368882598817535,-0.00729837194183529
0.1275,0.0325,0.0037625919786874,-0.00758492548765595
0.13,0.0325,0.00383635793917246,-0.00787715322332203
0.1325,0.0325,0.00391012387280643,-0.00817505515135483
0.135,0.0325,0.00398388978250767,-0.00847863127503995
0.1375,0.0325,0.00405765567094807,-0.00878788159824024
0.14,0.0325,0.0041314215405654,-0.00910280612523688
0.1425,0.0325,0.00420518739357625,-0.00942340486059524
0.145,0.0325,0.00427895323198952,-0.0097496778090525
0.1475,0.0325,0.00435271905762,-0.0100816249754245
0.15,0.0325,0.0044264848721019,-0.010419246364529
0.1525,0.0325,0.00450025067690217,-0.0107625419811238
0.155,0.0325,0.00457401647333338,-0.0111115118298571
0.1575,0.0325,0.00464778226256626,-0.0114661559152287
0.16,0.0325,0.00472154804564154,-0.0118264742415604
0.1625,0.0325,0.00479531382348139,-0.0121924668129745
0.165,0.0325,0.0048690795969,-0.0125641336333785
0.1675,0.0325,0.00494284536661375,-0.012941474706456
0.17,0.0325,0.00501661113325055,-0.0133244900356614
0.1725,0.0325,0.00509037689735864,-0.0137131796242193
0.175,0.0325,0.00516414265941469,-0.0141075434751264
0.1775,0.0325,0.0052379084198313,-0.014507581591156
0.18,0.0325,0.00531167417896394,-0.0149132939748646
0.1825,0.0325,0.00538543993711724,-0.0153246806286
0.185,0.0325,0.00545920569455081,-0.0157417415545103
0.1875,0.0325,0.00553297145148453,-0.016164476754554
0.19,0.0325,0.00560673720810331,-0.01659288623051
0.1925,0.0325,0.00568050296456145,-0.0170269699839888
0.195,0.0325,0.0057542687209866,-0.017466728016443
0.1975,0.0325,0.00582803447748326,-0.0179121603291779
0.2,0.0325,0.00590180023413596,-0.0183632669233622
0.2025,0.0325,0.00597556599101214,-0.0188200478000381
0.205,0.0325,0.00604933174816469,-0.0192825029601311
0.2075,0.0325,0.00612309750563419,-0.0197506324044597
0.21,0.0325,0.00619686326345101,-0.020224436133744
0.2125,0.0325,0.00627062902163705,-0.0207039141486142
0.215,0.0325,0.00634439478020737,-0.0211890664496189
0.2175,0.0325,0.00641816053917157,-0.0216798930372323
0.22,0.0325,0.00649192629853512,-0.0221763939118613
0.2225,0.0325,0.00656569205830038,-0.022678569073852
0.225,0.0325,0.00663945781846764,-0.0231864185234959
0.2275,0.0325,0.00671322357903595,-0.0236999422610353
0.23,0.0325,0.00678698934000392,-0.0242191402866688
0.2325,0.0325,0.00686075510137038,-0.0247440126005561
0.235,0.0325,0.00693452086313498,-0.0252745592028226
0.2375,0.0325,0.00700828662529875,-0.0258107800935636
0.24,0.0325,0.00708205238786451,-0.0263526752728487
0.2425,0.0325,0.00715581815083738,-0.026900244740725
0.245,0.0325,0.0072295839142251,-0.0274534884972216
0.2475,0.0325,0.0073033496780384,-0.0280124065423525
0.25,0.0325,0.00737711544229128,-0.0285769988761206
0.2525,0.0325,0.00745088120700128,-0.0291472654985213
0.255,0.0325,0.00752464697218974,-0.0297232064095458
0.2575,0.0325,0.00759841273788197,-0.0303048216091851
0.26,0.0325,0.00767217850410745,-0.0308921110974338
0.2625,0.0325,0.00774594427089993,-0.0314850748742944
0.265,0.0325,0.00781971003829754,-0.0320837129397816
0.2675,0.0325,0.00789347580634282,-0.0326880252939275
0.27,0.0325,0.00796724157508274,-0.0332980119367864
0.2725,0.0325,0.00804100734456862,-0.0339136728684411
0.275,0.0325,0.00811477311485595,-0.0345350080890091
0.2775,0.0325,0.00818853888600419,-0.0351620175986498
0.28,0.0325,0.00826230465807646,-0.0357947013975726
0.2825,0.0325,0.00833607043113905,-0.0364330594860455
0.285,0.0325,0.00840983620526081,-0.0370770918644048
0.2875,0.0325,0.00848360198051245,-0.0377267985330665
0.29,0.0325,0.00855736775696554,-0.0383821794925376
0.2925,0.0325,0.00863113353469139,-0.03904323474343
0.295,0.0325,0.00870489931375956,-0.0397099642864752
0.2975,0.0325,0.00877866509423619,-0.0403823681225402
0.3,0.0325,0.00885243087618194,-0.0410604462526454
0.3025,0.0325,0.00892619665964953,-0.0417441986779847
0.305,0.0325,0.00899996244468084,-0.0424336253999463
0.3075,0.0325,0.00907372823130357,-0.0431287264201363
0.31,0.0325,0.00914749401952727,-0.0438295017404042
0.3125,0.0325,0.00922125980933881,-0.0445359513628705
0.315,0.0325,0.00929502560069703,-0.0452480752899558
0.3175,0.0325,0.00936879139352671,-0.0459658735244135
0.32,0.0325,0.00944255718771159,-0.0466893460693638
0.3225,0.0325,0.00951632298308644,-0.0474184929283299
0.325,0.0325,0.00959008877942801,-0.0481533141052775
0.3275,0.0325,0.00966385457644482,-0.0488938096046551
0.33,0.0325,0.00973762037376559,-0.0496399794314375
0.3325,0.0325,0.00981138617092631,-0.0503918235911709
0.335,0.0325,0.00988515196735565,-0.0511493420900198
0.3375,0.0325,0.00995891776235875,-0.0519125349348148
0.34,0.0325,0.0100326835550992,-0.0526814021331024
0.3425,0.0325,0.0101064493445791,-0.0534559436931942
0.345,0.0325,0.010180215129617,-0.0542361596242175
0.3475,0.0325,0.0102539809088235,-0.0550220499361638
0.35,0.0325,0.0103277466805753,-0.0558136146399365
0.3525,0.0325,0.0104015124429862,-0.0566108537473958
0.355,0.0325,0.0104752781938758,-0.0574137672713997
0.3575,0.0325,0.0105490439307367,-0.0582223552258401
0.36,0.0325,0.0106228096506986,-0.0590366176256715
0.3625,0.0325,0.0106965753504909,-0.0598565544869315
0.365,0.0325,0.0107703410264033,-0.0606821658267504
0.3675,0.0325,0.0108441066742456,-0.0615134516633472
0.37,0.0325,0.0109178722893058,-0.0623504120160098
0.3725,0.0325,0.0109916378663093,-0.0631930469050553
0.375,0.0325,0.0110654033993787,-0.0640413563517679
0.3775,0.0325,0.0111391688819964,-0.0648953403783094
0.38,0.0325,0.0112129343069714,-0.0657549990075978
0.3825,0.0325,0.0112866996664126,-0.0666203322631496
0.385,0.0325,0.0113604649517122,-0.067491340168878
0.3875,0.0325,0.0114342301535414,-0.0683680227488425
0.39,0.0325,0.0115079952618649,-0.0692503800269401
0.3925,0.0325,0.0115817602659778,-0.0701384120265313
0.395,0.0325,0.0116555251545736,-0.0710321187699891
0.3975,0.0325,0.0117292899158506,-0.071931500278161
0.4,0.0325,0.0118030545376685,-0.0728365565697292
0.4025,0.0325,0.0118768190077669,-0.073747287660455
0.405,0.0325,0.0119505833140636,-0.074663693562287
0.4075,0.0325,0.0120243474450498,-0.0755857742823135
0.41,0.0325,0.0120981113903089,-0.0765135298215302
0.4125,0.0325,0.0121718751411861,-0.0774469601733942
0.415,0.0325,0.0122456386916461,-0.0783860653221232
0.4175,0.0325,0.0123194020393622,-0.0793308452406923
0.42,0.0325,0.0123931651870917,-0.0802812998884698
0.4225,0.0325,0.0124669281444026,-0.0812374292084144
0.425,0.0325,0.0125406909298333,-0.0821992331237407
0.4275,0.0325,0.0126144535735844,-0.0831667115339304
0.43,0.0325,0.0126882161208654,-0.084139864309933
0.4325,0.0325,0.0127619786360446,-0.0851186912883556
0.435,0.0325,0.0128357412077849,-0.0861031922643809
0.4375,0.0325,0.0129095039553905,-0.0870933669830716
0.44,0.0325,0.0129832670366328,-0.0880892151286177
0.4425,0.0325,0.013057030657381,-0.0890907363109416
0.445,0.0325,0.0131307950834244,-0.0900979300488916
0.4475,0.0325,0.0132045606549293,-0.0911107957490093
0.45,0.0325,0.0132783278040265,-0.0921293326785348
0.4525,0.0325,0.013352097076039,-0.0931535399308924
0.455,0.0325,0.0134258691547977,-0.0941834163813601
0.4575,0.0325,0.0134996448922749,-0.0952189606299561
0.46,0.0325,0.0135734253422424,-0.0962601709277958
0.4625,0.0325,0.0136472117965812,-0.0973070450823614
0.465,0.0325,0.0137210058207887,-0.098359580336552
0.4675,0.0325,0.0137948092813837,-0.0994177732166455
0.47,0.0325,0.0138686243510949,-0.100481619346746
0.4725,0.0325,0.0139424534660184,-0.101551113234708
0.475,0.0325,0.0140162991898159,-0.102626248052343
0.4775,0.0325,0.0140901639109567,-0.103707015470936
0.48,0.0325,0.0141640492607339,-0.104793405687709
0.4825,0.0325,0.0142379551060856,-0.105885407908916
0.485,0.0325,0.0143118779929118,-0.106983011740863
0.4875,0.0325,0.0143858091170144,-0.108086210095101
0.49,0.0325,0.0144597324478533,-0.10919500408724
0.4925,0.0325,0.0145336244367465,-0.110309409749868
0.495,0.0325,0.0146074572250567,-0.111429465316489
0.4975,0.0325,0.0146812067892973,-0.11255523686849
0.5,0.0325,0.0147548659567653,-0.11368681959758
0,0.035,0,-0.000240646084500614
0.0025,0.035,7.95866724627227e-05,-0.000243424883061343
0.005,0.035,0.000159145528486271,-0.000251790412593731
0.0075,0.035,0.000238670749821738,-0.000265782342903202
0.01,0.035,0.000318166030508615,-0.000285430979813547
0.0125,0.035,0.000397638391359573,-0.000310755331390525
0.015,0.035,0.000477094884749822,-0.000341765905897842
0.0175,0.035,0.000556541308664936,-0.000378467709952424
0.02,0.035,0.000635981946695759,-0.000420862468326523
0.0225,0.035,0.000715419736539206,-0.000468950075468688
0.025,0.035,0.000794856565979386,-0.000522729484891668
0.0275,0.035,0.00087429356432321,-0.0005821992292337
0.03,0.035,0.000953731342438088,-0.000647357711027039
0.0325,0.035,0.00103317017332192,-0.000718203356507811
0.035,0.035,0.00111261012038763,-0.000794734690285622
0.0375,0.035,0.00119205112485836,-0.000876950365851385
0.04,0.035,0.00127149306323877,-0.000964849172503272
0.0425,0.035,0.00135093578382549,-0.00105843003047941
0.045,0.035,0.00143037912900225,-0.00115769198084996
0.0475,0.035,0.00150982294814716,-0.00126263417367175
0.05,0.035,0.00158926710449131,-0.00137325585617348
0.0525,0.035,0.00166871147818033,-0.00148955636177922
0.055,0.035,0.00174815596702759,-0.0016115351002649
0.0575,0.035,0.00182760048592525,-0.00173919154908393
0.06,0.035,0.0019070449655299,-0.00187252524577838
0.0625,0.035,0.00198648935060835,-0.00201153578134816
0.065,0.035,0.00206593359827875,-0.00215622279444299
0.0675,0.035,0.00214537767628518,-0.00230658596625301
0.07,0.035,0.00222482156138231,-0.00246262501599024
0.0725,0.035,0.00230426523786787,-0.0026243396968713
0.075,0.035,0.00238370869627722,-0.00279172979252831
0.0775,0.035,0.00246315193223991,-0.0029647951137887
0.08,0.035,0.00254259494549015,-0.00314353549577652
0.0825,0.035,0.0026220377390189,-0.00332795079529644
0.085,0.035,0.00270148031835354,-0.00351804088846931
0.0875,0.035,0.00278092269095058,-0.00371380566859301
0.09,0.035,0.00286036486568756,-0.00391524504420691
0.0925,0.035,0.00293980685244095,-0.00412235893734119
0.095,0.035,0.00301924866173839,-0.00433514728193488
0.0975,0.035,0.0030986903044746,-0.00455361002240808
0.1,0.035,0.0031781317916815,-0.0047777471123756
0.1025,0.035,0.00325757313434449,-0.00500755851349015
0.105,0.035,0.00333701434325763,-0.00524304419440441
0.1075,0.035,0.00341645542891157,-0.00548420412984186
0.11,0.035,0.00349589640140892,-0.00573103829976729
0.1125,0.035,0.00357533727040239,-0.00598354668864818
0.115,0.035,0.00365477804505194,-0.00624172928479905
0.1175,0.035,0.00373421873399743,-0.00650558607980118
0.12,0.035,0.00381365934534399,-0.00677511706799079
0.1225,0.035,0.00389309988665772,-0.00705032224600908
0.125,0.035,0.0039725403649696,-0.00733120161240817
0.1275,0.035,0.00405198078678589,-0.00761775516730739
0.13,0.035,0.00413142115810359,-0.00790998291209465
0.1325,0.035,0.0042108614844297,-0.00820788484916822
0.135,0.035,0.00429030177080325,-0.00851146098171451
0.1375,0.035,0.00436974202181932,-0.00882071131351795
0.14,0.035,0.00444918224165417,-0.00913563584879919
0.1425,0.035,0.00452862243409116,-0.00945623459207844
0.145,0.035,0.00460806260254668,-0.00978250754806079
0.1475,0.035,0.00468750275009604,-0.010114454721541
0.15,0.035,0.00476694287949875,-0.0104520761173251
0.1525,0.035,0.00484638299322305,-0.0107953717401668
0.155,0.035,0.00492582309346958,-0.0111443415947164
0.1575,0.035,0.00500526318219397,-0.0114989856854808
0.16,0.035,0.00508470326112829,-0.0118593040167932
0.1625,0.035,0.00516414333180129,-0.0122252965927901
0.165,0.035,0.00524358339555743,-0.0125969634173957
0.1675,0.035,0.00532302345357462,-0.0129743044943121
0.17,0.035,0.00540246350688079,-0.013357319827013
0.1725,0.035,0.00548190355636918,-0.0137460094187433
0.175,0.035,0.00556134360281254,-0.01414037327252
0.1775,0.035,0.0056407836468761,-0.0145404113911369
0.18,0.035,0.00572022368912951,-0.0149461237771705
0.1825,0.035,0.00579966373005779,-0.0153575104329883
0.185,0.035,0.0058791037700712,-0.0157745713607572
0.1875,0.035,0.00595854380951431,-0.0161973065624539
0.19,0.035,0.00603798384867413,-0.0166257160398746
0.1925,0.035,0.00611742388778752,-0.0170597997946461
0.195,0.035,0.0061968639270478,-0.0174995578282364
0.1975,0.035,0.00627630396661076,-0.0179449901419653
0.2,0.035,0.00635574400659992,-0.0183960967370147
0.2025,0.035,0.00643518404711139,-0.0188528776144395
0.205,0.035,0.00651462408821808,-0.0193153327751766
0.2075,0.035,0.00659406412997346,-0.019783462220055
0.21,0.035,0.00667350417241497,-0.0202572659498045
0.2125,0.035,0.00675294421556695,-0.0207367439650642
0.215,0.035,0.00683238425944329,-0.0212218962663908
0.2175,0.035,0.00691182430404973,-0.0217127228542659
0.22,0.035,0.00699126434938594,-0.0222092237291028
0.2225,0.035,0.00707070439544728,-0.0227113988912539
0.225,0.035,0.00715014444222643,-0.0232192483410158
0.2275,0.035,0.00722958448971475,-0.0237327720786358
0.23,0.035,0.00730902453790354,-0.024251970104317
0.2325,0.035,0.00738846458678514,-0.0247768424182229
0.235,0.035,0.00746790463635386,-0.0253073890204825
0.2375,0.035,0.00754734468660689,-0.0258436099111946
0.24,0.035,0.00762678473754502,-0.0263855050904314
0.2425,0.035,0.00770622478917334,-0.0269330745582431
0.245,0.035,0.00778566484150185,-0.0274863183146613
0.2475,0.035,0.00786510489454605,-0.0280452363597025
0.25,0.035,0.00794454494832738,-0.0286098286933722
0.2525,0.035,0.00802398500287371,-0.029180095315668
0.255,0.035,0.00810342505821974,-0.0297560362265838
0.2575,0.035,0.00818286511440732,-0.0303376514261132
0.26,0.035,0.00826230517148581,-0.0309249409142537
0.2625,0.035,0.00834174522951229,-0.0315179046910107
0.265,0.035,0.00842118528855178,-0.0321165427564025
0.2675,0.035,0.00850062534867737,-0.0327208551104648
0.27,0.035,0.00858006540997029,-0.0333308417532562
0.2725,0.035,0.00865950547251984,-0.0339465026848643
0.275,0.035,0.00873894553642328,-0.034567837905412
0.2775,0.035,0.00881838560178554,-0.035194847415065
0.28,0.035,0.0088978256687188,-0.0358275312140395
0.2825,0.035,0.00897726573734185,-0.0364658893026114
0.285,0.035,0.00905670580777936,-0.0371099216811261
0.2875,0.035,0.00913614588016071,-0.0377596283500095
0.29,0.035,0.00921558595461866,-0.0384150093097801
0.2925,0.035,0.00929502603128769,-0.0390760645610625
0.295,0.035,0.00937446611030181,-0.0397427941046025
0.2975,0.035,0.00945390619179208,-0.0404151979412829
0.3,0.035,0.00953334627588346,-0.041093276072142
0.3025,0.035,0.00961278636269119,-0.0417770284983934
